transform,description,prompt_a,prompt_b,seed,weight_tag,weight_label,view,view_meaning,rel_path
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/coarse_patch_permute_4x4/seed7_w_equal_viewA.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/coarse_patch_permute_4x4/seed7_w_equal_viewB.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/coarse_patch_permute_4x4/seed42_w_reverse_viewA.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/coarse_patch_permute_4x4/seed42_w_reverse_viewB.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/coarse_patch_permute_4x4/seed123_w_reverse_viewA.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/coarse_patch_permute_4x4/seed123_w_reverse_viewB.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/coarse_patch_permute_4x4/seed777_w_reverse_viewA.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/coarse_patch_permute_4x4/seed777_w_reverse_viewB.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/coarse_patch_permute_4x4/seed2024_w_reverse_viewA.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/coarse_patch_permute_4x4/seed2024_w_reverse_viewB.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/coarse_patch_permute_4x4/seed7_w_reverse_viewA.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/coarse_patch_permute_4x4/seed7_w_reverse_viewB.png
